wage,marital-status_Married-civ-spouse,age education-num hours-per-week,age education-num^2,education-num^2 hours-per-week,age education-num,education-num hours-per-week,education-num^3,education-num^2,education-num,age hours-per-week,marital-status_Never-married,age^2 education-num,education-num hours-per-week^2,age hours-per-week^2,age^2 hours-per-week,age fnlwgt education-num,age,hours-per-week,relationship_Own-child,capital-gain
0,0,3060.0,1377.0,1620.0,153.0,180.0,729.0,81.0,9,340.0,1,2601.0,3600.0,6800.0,5780.0,31894839.0,17,20,1,0
0,1,19080.0,4293.0,3240.0,477.0,360.0,729.0,81.0,9,2120.0,0,25281.0,14400.0,84800.0,112360.0,32905845.0,53,40,0,0
0,0,12500.0,1250.0,1250.0,250.0,250.0,125.0,25.0,5,2500.0,0,12500.0,12500.0,125000.0,125000.0,5604500.0,50,50,0,0
0,1,19494.0,4617.0,3078.0,513.0,342.0,729.0,81.0,9,2166.0,0,29241.0,12996.0,82308.0,123462.0,83643111.0,57,38,0,0
0,1,20400.0,5100.0,4000.0,510.0,400.0,1000.0,100.0,10,2040.0,0,26010.0,16000.0,81600.0,104040.0,78473700.0,51,40,0,0
0,0,6000.0,2000.0,3000.0,200.0,300.0,1000.0,100.0,10,600.0,1,4000.0,9000.0,18000.0,12000.0,24990800.0,20,30,1,0
0,1,18800.0,4700.0,4000.0,470.0,400.0,1000.0,100.0,10,1880.0,0,22090.0,16000.0,75200.0,88360.0,92919940.0,47,40,0,0
0,0,11700.0,2025.0,4212.0,225.0,468.0,729.0,81.0,9,1300.0,1,5625.0,24336.0,67600.0,32500.0,37443375.0,25,52,0,0
1,1,39000.0,11250.0,11700.0,750.0,780.0,3375.0,225.0,15,2600.0,0,37500.0,40560.0,135200.0,130000.0,87158250.0,50,52,0,0
0,0,5400.0,1620.0,2430.0,180.0,270.0,729.0,81.0,9,600.0,1,3600.0,8100.0,18000.0,12000.0,6055920.0,20,30,1,0
1,1,45150.0,9675.0,15750.0,645.0,1050.0,3375.0,225.0,15,3010.0,0,27735.0,73500.0,210700.0,129430.0,21498495.0,43,70,0,0
0,0,23920.0,7774.0,6760.0,598.0,520.0,2197.0,169.0,13,1840.0,1,27508.0,20800.0,73600.0,84640.0,43665362.0,46,40,0,0
0,0,18468.0,4374.0,3078.0,486.0,342.0,729.0,81.0,9,2052.0,0,26244.0,12996.0,77976.0,110808.0,82222452.0,54,38,0,0
0,0,7950.0,5300.0,1500.0,530.0,150.0,1000.0,100.0,10,795.0,0,28090.0,2250.0,11925.0,42135.0,10832140.0,53,15,0,0
0,0,5670.0,1701.0,2430.0,189.0,270.0,729.0,81.0,9,630.0,1,3969.0,8100.0,18900.0,13230.0,20765241.0,21,30,1,0
0,0,23200.0,5800.0,4000.0,580.0,400.0,1000.0,100.0,10,2320.0,0,33640.0,16000.0,92800.0,134560.0,183772420.0,58,40,0,0
1,1,21450.0,5070.0,9295.0,390.0,715.0,2197.0,169.0,13,1650.0,0,11700.0,39325.0,90750.0,49500.0,81136770.0,30,55,0,0
0,1,21960.0,4941.0,3240.0,549.0,360.0,729.0,81.0,9,2440.0,0,33489.0,14400.0,97600.0,148840.0,84430710.0,61,40,0,0
0,0,19600.0,5600.0,3500.0,560.0,350.0,1000.0,100.0,10,1960.0,0,31360.0,12250.0,68600.0,109760.0,85932560.0,56,35,0,0
0,0,21240.0,4779.0,3240.0,531.0,360.0,729.0,81.0,9,2360.0,0,31329.0,14400.0,94400.0,139240.0,51422040.0,59,40,0,0
0,1,12960.0,5832.0,1620.0,648.0,180.0,729.0,81.0,9,1440.0,0,46656.0,3600.0,28800.0,103680.0,124890336.0,72,20,0,0
0,0,11880.0,2673.0,3240.0,297.0,360.0,729.0,81.0,9,1320.0,1,9801.0,14400.0,52800.0,43560.0,62102997.0,33,40,0,0
1,1,16560.0,3726.0,3240.0,414.0,360.0,729.0,81.0,9,1840.0,0,19044.0,14400.0,73600.0,84640.0,60824466.0,46,40,0,0
1,1,17480.0,4600.0,3800.0,460.0,380.0,1000.0,100.0,10,1748.0,0,21160.0,14440.0,66424.0,80408.0,88468580.0,46,38,0,0
0,0,12096.0,3888.0,2268.0,432.0,252.0,729.0,81.0,9,1344.0,1,20736.0,7056.0,37632.0,64512.0,93752208.0,48,28,0,0
0,1,11880.0,2673.0,3240.0,297.0,360.0,729.0,81.0,9,1320.0,0,9801.0,14400.0,52800.0,43560.0,58868667.0,33,40,0,0
0,0,8400.0,2100.0,4000.0,210.0,400.0,1000.0,100.0,10,840.0,1,4410.0,16000.0,33600.0,17640.0,46722900.0,21,40,1,0
0,0,10935.0,2187.0,3645.0,243.0,405.0,729.0,81.0,9,1215.0,0,6561.0,18225.0,54675.0,32805.0,25942194.0,27,45,0,0
0,0,11160.0,2511.0,3240.0,279.0,360.0,729.0,81.0,9,1240.0,0,8649.0,14400.0,49600.0,38440.0,156612186.0,31,40,0,0
0,0,14560.0,4732.0,6760.0,364.0,520.0,2197.0,169.0,13,1120.0,1,10192.0,20800.0,44800.0,31360.0,74150440.0,28,40,0,0
0,0,17100.0,4500.0,3800.0,450.0,380.0,1000.0,100.0,10,1710.0,0,20250.0,14440.0,64980.0,76950.0,91494900.0,45,38,0,0
1,1,18360.0,4131.0,3240.0,459.0,360.0,729.0,81.0,9,2040.0,0,23409.0,14400.0,81600.0,104040.0,56779677.0,51,40,0,4386
0,0,16560.0,3726.0,3240.0,414.0,360.0,729.0,81.0,9,1840.0,1,19044.0,14400.0,73600.0,84640.0,129174210.0,46,40,0,0
0,1,6250.0,2500.0,2500.0,250.0,250.0,1000.0,100.0,10,625.0,0,6250.0,6250.0,15625.0,15625.0,52357000.0,25,25,0,0
1,1,24400.0,6100.0,4000.0,610.0,400.0,1000.0,100.0,10,2440.0,0,37210.0,16000.0,97600.0,148840.0,140478120.0,61,40,0,7688
0,0,3570.0,833.0,1470.0,119.0,210.0,343.0,49.0,7,510.0,1,2023.0,6300.0,15300.0,8670.0,13615980.0,17,30,1,0
0,0,13520.0,4394.0,6760.0,338.0,520.0,2197.0,169.0,13,1040.0,1,8788.0,20800.0,41600.0,27040.0,40640444.0,26,40,0,3325
0,0,12600.0,1260.0,2160.0,210.0,360.0,216.0,36.0,6,2100.0,0,7350.0,21600.0,126000.0,73500.0,21078750.0,35,60,0,0
0,1,16170.0,1617.0,3430.0,231.0,490.0,343.0,49.0,7,2310.0,0,7623.0,34300.0,161700.0,76230.0,9814035.0,33,70,0,0
0,1,9768.0,2368.0,2112.0,296.0,264.0,512.0,64.0,8,1221.0,0,10952.0,8712.0,40293.0,45177.0,38663520.0,37,33,0,0
0,0,12285.0,3159.0,2835.0,351.0,315.0,729.0,81.0,9,1365.0,1,13689.0,11025.0,47775.0,53235.0,47162817.0,39,35,1,0
0,0,11340.0,3402.0,2430.0,378.0,270.0,729.0,81.0,9,1260.0,0,15876.0,8100.0,37800.0,52920.0,55603422.0,42,30,0,0
1,1,21385.0,5915.0,7943.0,455.0,611.0,2197.0,169.0,13,1645.0,0,15925.0,28717.0,77315.0,57575.0,16477370.0,35,47,0,4386
1,0,20250.0,3645.0,4050.0,405.0,450.0,729.0,81.0,9,2250.0,0,18225.0,22500.0,112500.0,101250.0,48561120.0,45,50,0,0
1,0,24440.0,7943.0,6760.0,611.0,520.0,2197.0,169.0,13,1880.0,1,28717.0,20800.0,75200.0,88360.0,64630969.0,47,40,1,0
0,1,21504.0,3136.0,2352.0,448.0,336.0,343.0,49.0,7,3072.0,0,28672.0,16128.0,147456.0,196608.0,73928960.0,64,48,0,0
1,1,27495.0,8775.0,10575.0,585.0,705.0,3375.0,225.0,15,1833.0,0,22815.0,33135.0,86151.0,71487.0,109452330.0,39,47,0,15024
0,0,15480.0,3483.0,3240.0,387.0,360.0,729.0,81.0,9,1720.0,0,16641.0,14400.0,68800.0,73960.0,54965610.0,43,40,0,0
0,1,12240.0,2754.0,3240.0,306.0,360.0,729.0,81.0,9,1360.0,0,10404.0,14400.0,54400.0,46240.0,73856160.0,34,40,0,0
1,1,32240.0,10478.0,6760.0,806.0,520.0,2197.0,169.0,13,2480.0,0,49972.0,20800.0,99200.0,153760.0,97783114.0,62,40,0,3103
1,1,21200.0,5300.0,4000.0,530.0,400.0,1000.0,100.0,10,2120.0,0,28090.0,16000.0,84800.0,112360.0,80337400.0,53,40,0,15024
0,1,16120.0,5239.0,6760.0,403.0,520.0,2197.0,169.0,13,1240.0,0,12493.0,20800.0,49600.0,38440.0,65516516.0,31,40,0,0
0,1,9360.0,2106.0,3240.0,234.0,360.0,729.0,81.0,9,1040.0,0,6084.0,14400.0,41600.0,27040.0,8404578.0,26,40,0,0
1,1,11200.0,896.0,800.0,224.0,200.0,64.0,16.0,4,2800.0,0,12544.0,10000.0,140000.0,156800.0,8001952.0,56,50,0,0
0,0,17200.0,4300.0,4000.0,430.0,400.0,1000.0,100.0,10,1720.0,1,18490.0,16000.0,68800.0,73960.0,83752390.0,43,40,0,0
0,0,11550.0,3300.0,3500.0,330.0,350.0,1000.0,100.0,10,1155.0,1,10890.0,12250.0,40425.0,38115.0,20511150.0,33,35,0,0
1,1,18000.0,4500.0,4000.0,450.0,400.0,1000.0,100.0,10,1800.0,0,20250.0,16000.0,72000.0,81000.0,86491350.0,45,40,0,0
0,0,25300.0,4600.0,5500.0,460.0,550.0,1000.0,100.0,10,2530.0,0,21160.0,30250.0,139150.0,116380.0,80210200.0,46,55,0,0
0,1,22880.0,3146.0,9680.0,286.0,880.0,1331.0,121.0,11,2080.0,0,7436.0,70400.0,166400.0,54080.0,46048002.0,26,80,0,0
0,0,8640.0,1944.0,3240.0,216.0,360.0,729.0,81.0,9,960.0,1,5184.0,14400.0,38400.0,23040.0,58431672.0,24,40,1,0
1,1,27950.0,7267.0,8450.0,559.0,650.0,2197.0,169.0,13,2150.0,0,24037.0,32500.0,107500.0,92450.0,91590473.0,43,50,0,0
0,0,17600.0,4840.0,4840.0,440.0,440.0,1331.0,121.0,11,1600.0,1,17600.0,17600.0,64000.0,64000.0,85308080.0,40,40,1,0
0,0,8540.0,976.0,560.0,244.0,140.0,64.0,16.0,4,2135.0,0,14884.0,4900.0,74725.0,130235.0,39049028.0,61,35,0,0
0,0,24480.0,3400.0,7200.0,340.0,720.0,1000.0,100.0,10,2448.0,1,11560.0,51840.0,176256.0,83232.0,64580960.0,34,72,0,0
0,0,26775.0,6885.0,2835.0,765.0,315.0,729.0,81.0,9,2975.0,0,65025.0,11025.0,104125.0,252875.0,88253460.0,85,35,0,0
0,0,14760.0,3321.0,3240.0,369.0,360.0,729.0,81.0,9,1640.0,1,15129.0,14400.0,65600.0,67240.0,60211206.0,41,40,0,0
0,0,13020.0,4464.0,5040.0,372.0,420.0,1728.0,144.0,12,1085.0,1,11532.0,14700.0,37975.0,33635.0,70270800.0,31,35,0,3325
0,0,6600.0,2200.0,3000.0,220.0,300.0,1000.0,100.0,10,660.0,1,4840.0,9000.0,19800.0,14520.0,47167780.0,22,30,1,0
0,0,21600.0,4860.0,3240.0,540.0,360.0,729.0,81.0,9,2400.0,0,32400.0,14400.0,96000.0,144000.0,84572640.0,60,40,0,0
0,0,12528.0,4176.0,5184.0,348.0,432.0,1728.0,144.0,12,1044.0,0,10092.0,15552.0,37584.0,30276.0,71291976.0,29,36,0,0
0,1,12240.0,2754.0,3240.0,306.0,360.0,729.0,81.0,9,1360.0,0,10404.0,14400.0,54400.0,46240.0,17111826.0,34,40,0,0
0,0,20475.0,5915.0,7605.0,455.0,585.0,2197.0,169.0,13,1575.0,1,15925.0,26325.0,70875.0,55125.0,78476125.0,35,45,0,2977
0,0,6480.0,1944.0,2430.0,216.0,270.0,729.0,81.0,9,720.0,1,5184.0,8100.0,21600.0,17280.0,33065712.0,24,30,0,0
0,0,25200.0,8820.0,7840.0,630.0,560.0,2744.0,196.0,14,1800.0,0,28350.0,22400.0,72000.0,81000.0,123113340.0,45,40,0,0
0,0,3360.0,1344.0,1280.0,168.0,160.0,512.0,64.0,8,420.0,1,3528.0,3200.0,8400.0,8820.0,46509120.0,21,20,1,0
1,1,13320.0,4320.0,5328.0,360.0,444.0,1728.0,144.0,12,1110.0,0,10800.0,16428.0,41070.0,33300.0,35255880.0,30,37,0,0
1,1,49500.0,5000.0,9900.0,500.0,990.0,1000.0,100.0,10,4950.0,0,25000.0,98010.0,490050.0,247500.0,59549500.0,50,99,0,0
1,1,14760.0,3321.0,3240.0,369.0,360.0,729.0,81.0,9,1640.0,0,15129.0,14400.0,65600.0,67240.0,30778659.0,41,40,0,0
0,0,6237.0,1701.0,2673.0,189.0,297.0,729.0,81.0,9,693.0,1,3969.0,9801.0,22869.0,14553.0,37609488.0,21,33,0,0
0,1,18225.0,3645.0,3645.0,405.0,405.0,729.0,81.0,9,2025.0,0,18225.0,18225.0,91125.0,91125.0,136819125.0,45,45,0,0
1,1,17680.0,5746.0,6760.0,442.0,520.0,2197.0,169.0,13,1360.0,0,15028.0,20800.0,54400.0,46240.0,84864884.0,34,40,0,0
0,0,10080.0,2268.0,3240.0,252.0,360.0,729.0,81.0,9,1120.0,0,7056.0,14400.0,44800.0,31360.0,47715192.0,28,40,1,0
0,0,6840.0,1539.0,3240.0,171.0,360.0,729.0,81.0,9,760.0,1,3249.0,14400.0,30400.0,14440.0,39665502.0,19,40,0,0
1,0,16900.0,4394.0,8450.0,338.0,650.0,2197.0,169.0,13,1300.0,1,8788.0,32500.0,65000.0,33800.0,55596944.0,26,50,0,13550
1,1,28080.0,8112.0,7605.0,624.0,585.0,2197.0,169.0,13,2160.0,0,29952.0,26325.0,97200.0,103680.0,125093904.0,48,45,0,0
1,0,35880.0,11661.0,6760.0,897.0,520.0,2197.0,169.0,13,2760.0,0,61893.0,20800.0,110400.0,190440.0,205342137.0,69,40,0,0
0,0,16400.0,4100.0,4000.0,410.0,400.0,1000.0,100.0,10,1640.0,0,16810.0,16000.0,65600.0,67240.0,75786860.0,41,40,0,0
0,0,22360.0,7267.0,6760.0,559.0,520.0,2197.0,169.0,13,1720.0,0,24037.0,20800.0,68800.0,73960.0,130722709.0,43,40,0,0
0,0,10080.0,2268.0,3240.0,252.0,360.0,729.0,81.0,9,1120.0,1,7056.0,14400.0,44800.0,31360.0,125748252.0,28,40,0,0
0,0,18200.0,6500.0,2800.0,650.0,280.0,1000.0,100.0,10,1820.0,0,42250.0,7840.0,50960.0,118300.0,81749200.0,65,28,0,0
0,0,15314.0,5239.0,6422.0,403.0,494.0,2197.0,169.0,13,1178.0,1,12493.0,18772.0,44764.0,36518.0,102766612.0,31,38,0,0
0,0,14560.0,4732.0,6760.0,364.0,520.0,2197.0,169.0,13,1120.0,1,10192.0,20800.0,44800.0,31360.0,57375136.0,28,40,0,0
1,1,26520.0,8619.0,6760.0,663.0,520.0,2197.0,169.0,13,2040.0,0,33813.0,20800.0,81600.0,104040.0,97306521.0,51,40,0,0
0,0,36000.0,4500.0,8000.0,450.0,800.0,1000.0,100.0,10,3600.0,1,20250.0,64000.0,288000.0,162000.0,53230950.0,45,80,0,0
0,0,14706.0,3483.0,3078.0,387.0,342.0,729.0,81.0,9,1634.0,0,16641.0,12996.0,62092.0,70262.0,121201047.0,43,38,0,0
0,1,22320.0,4464.0,8640.0,372.0,720.0,1728.0,144.0,12,1860.0,0,11532.0,43200.0,111600.0,57660.0,32695452.0,31,60,0,0
1,1,17050.0,3100.0,5500.0,310.0,550.0,1000.0,100.0,10,1705.0,0,9610.0,30250.0,93775.0,52855.0,70197330.0,31,55,0,0
0,1,18000.0,4500.0,4000.0,450.0,400.0,1000.0,100.0,10,1800.0,0,20250.0,16000.0,72000.0,81000.0,36509400.0,45,40,0,0
0,0,7800.0,3380.0,5070.0,260.0,390.0,2197.0,169.0,13,600.0,1,5200.0,11700.0,18000.0,12000.0,56273360.0,20,30,0,0
0,0,13000.0,4225.0,6760.0,325.0,520.0,2197.0,169.0,13,1000.0,1,8125.0,20800.0,40000.0,25000.0,69358900.0,25,40,0,0
0,0,9720.0,2916.0,2430.0,324.0,270.0,729.0,81.0,9,1080.0,0,11664.0,8100.0,32400.0,38880.0,58111992.0,36,30,0,0
0,0,20150.0,5239.0,8450.0,403.0,650.0,2197.0,169.0,13,1550.0,1,12493.0,32500.0,77500.0,48050.0,149039475.0,31,50,0,4101
0,1,25200.0,5600.0,4500.0,560.0,450.0,1000.0,100.0,10,2520.0,0,31360.0,20250.0,113400.0,141120.0,111867280.0,56,45,0,0
0,0,6084.0,4394.0,3042.0,338.0,234.0,2197.0,169.0,13,468.0,1,8788.0,4212.0,8424.0,12168.0,80913820.0,26,18,1,0
0,0,30550.0,4700.0,6500.0,470.0,650.0,1000.0,100.0,10,3055.0,0,22090.0,42250.0,198575.0,143585.0,81598110.0,47,65,0,0
0,1,18000.0,3240.0,4050.0,360.0,450.0,729.0,81.0,9,2000.0,0,14400.0,22500.0,100000.0,80000.0,13632840.0,40,50,0,0
0,1,13824.0,2592.0,3888.0,288.0,432.0,729.0,81.0,9,1536.0,0,9216.0,20736.0,73728.0,49152.0,87219360.0,32,48,0,0
0,0,11424.0,6664.0,4704.0,476.0,336.0,2744.0,196.0,14,816.0,1,16184.0,8064.0,19584.0,27744.0,40563768.0,34,24,0,0
0,1,18315.0,2997.0,4455.0,333.0,495.0,729.0,81.0,9,2035.0,0,12321.0,27225.0,111925.0,75295.0,16073244.0,37,55,0,0
0,1,15390.0,3078.0,3645.0,342.0,405.0,729.0,81.0,9,1710.0,0,12996.0,18225.0,76950.0,64980.0,59497056.0,38,45,0,0
0,0,3344.0,2299.0,1936.0,209.0,176.0,1331.0,121.0,11,304.0,1,3971.0,2816.0,4864.0,5776.0,14835238.0,19,16,1,0
0,0,9800.0,1225.0,1000.0,245.0,200.0,125.0,25.0,5,1960.0,0,12005.0,8000.0,78400.0,96040.0,40879965.0,49,40,0,0
0,0,4050.0,1458.0,2025.0,162.0,225.0,729.0,81.0,9,450.0,1,2916.0,5625.0,11250.0,8100.0,41502942.0,18,25,1,0
0,0,12480.0,3744.0,5760.0,312.0,480.0,1728.0,144.0,12,1040.0,1,8112.0,19200.0,41600.0,27040.0,50816064.0,26,40,0,0
0,1,656.0,1312.0,32.0,328.0,8.0,64.0,16.0,4,164.0,0,26896.0,16.0,328.0,13448.0,49904544.0,82,2,0,0
0,0,14400.0,3240.0,3240.0,360.0,360.0,729.0,81.0,9,1600.0,0,14400.0,14400.0,64000.0,64000.0,50109480.0,40,40,0,0
0,0,14000.0,2800.0,5000.0,280.0,500.0,1000.0,100.0,10,1400.0,1,7840.0,25000.0,70000.0,39200.0,221503520.0,28,50,1,0
0,1,7659.0,1863.0,2997.0,207.0,333.0,729.0,81.0,9,851.0,0,4761.0,12321.0,31487.0,19573.0,28403298.0,23,37,0,0
0,0,7600.0,1900.0,4000.0,190.0,400.0,1000.0,100.0,10,760.0,1,3610.0,16000.0,30400.0,14440.0,34819020.0,19,40,1,0
0,0,19296.0,5427.0,2592.0,603.0,288.0,729.0,81.0,9,2144.0,0,40401.0,9216.0,68608.0,143648.0,92883105.0,67,32,0,0
1,1,22360.0,7267.0,6760.0,559.0,520.0,2197.0,169.0,13,1720.0,0,24037.0,20800.0,68800.0,73960.0,64465557.0,43,40,0,3103
0,0,24600.0,5904.0,7200.0,492.0,600.0,1728.0,144.0,12,2050.0,1,20172.0,30000.0,102500.0,84050.0,104823060.0,41,50,0,0
0,0,16280.0,4477.0,4840.0,407.0,440.0,1331.0,121.0,11,1480.0,0,15059.0,17600.0,59200.0,54760.0,63111048.0,37,40,0,0
0,0,7200.0,1620.0,3240.0,180.0,360.0,729.0,81.0,9,800.0,1,3600.0,14400.0,32000.0,16000.0,6039180.0,20,40,1,0
0,0,14400.0,3240.0,3240.0,360.0,360.0,729.0,81.0,9,1600.0,0,14400.0,14400.0,64000.0,64000.0,61198200.0,40,40,0,0
1,0,32900.0,9212.0,9800.0,658.0,700.0,2744.0,196.0,14,2350.0,0,30926.0,35000.0,117500.0,110450.0,110716396.0,47,50,0,99999
0,1,14400.0,3240.0,3240.0,360.0,360.0,729.0,81.0,9,1600.0,0,14400.0,14400.0,64000.0,64000.0,37510560.0,40,40,0,0
0,0,20280.0,6591.0,6760.0,507.0,520.0,2197.0,169.0,13,1560.0,1,19773.0,20800.0,62400.0,60840.0,57825885.0,39,40,0,0
0,0,4800.0,2400.0,2000.0,240.0,200.0,1000.0,100.0,10,480.0,1,5760.0,4000.0,9600.0,11520.0,65855520.0,24,20,1,0
0,1,22464.0,6318.0,2592.0,702.0,288.0,729.0,81.0,9,2496.0,0,54756.0,9216.0,79872.0,194688.0,19641258.0,78,32,0,2228
0,0,737.0,8107.0,121.0,737.0,11.0,1331.0,121.0,11,67.0,0,49379.0,11.0,67.0,4489.0,179917914.0,67,1,0,0
1,1,28665.0,8281.0,7605.0,637.0,585.0,2197.0,169.0,13,2205.0,0,31213.0,26325.0,99225.0,108045.0,125215727.0,49,45,0,0
0,0,5940.0,5346.0,810.0,594.0,90.0,729.0,81.0,9,660.0,0,39204.0,900.0,6600.0,43560.0,60354558.0,66,10,0,0
0,0,18720.0,4212.0,3240.0,468.0,360.0,729.0,81.0,9,2080.0,1,24336.0,14400.0,83200.0,108160.0,57147012.0,52,40,0,0
0,0,31860.0,4779.0,4860.0,531.0,540.0,729.0,81.0,9,3540.0,0,31329.0,32400.0,212400.0,208860.0,135841482.0,59,60,0,0
0,0,7776.0,5832.0,972.0,648.0,108.0,729.0,81.0,9,864.0,0,46656.0,1296.0,10368.0,62208.0,126479232.0,72,12,0,0
0,0,12600.0,2835.0,3240.0,315.0,360.0,729.0,81.0,9,1400.0,1,11025.0,14400.0,56000.0,49000.0,77292180.0,35,40,0,0
1,0,15600.0,5070.0,6760.0,390.0,520.0,2197.0,169.0,13,1200.0,0,11700.0,20800.0,48000.0,36000.0,66137370.0,30,40,0,0
0,0,14400.0,3600.0,4000.0,360.0,400.0,1000.0,100.0,10,1440.0,1,12960.0,16000.0,57600.0,51840.0,80831160.0,36,40,0,0
0,0,9360.0,2106.0,3240.0,234.0,360.0,729.0,81.0,9,1040.0,0,6084.0,14400.0,41600.0,27040.0,43559334.0,26,40,1,0
0,0,10465.0,3887.0,5915.0,299.0,455.0,2197.0,169.0,13,805.0,1,6877.0,15925.0,28175.0,18515.0,35489207.0,23,35,0,0
1,1,20280.0,6591.0,6760.0,507.0,520.0,2197.0,169.0,13,1560.0,0,19773.0,20800.0,62400.0,60840.0,150806643.0,39,40,0,0
0,1,24000.0,9000.0,9000.0,600.0,600.0,3375.0,225.0,15,1600.0,0,24000.0,24000.0,64000.0,64000.0,75123600.0,40,40,0,0
0,0,15080.0,4901.0,6760.0,377.0,520.0,2197.0,169.0,13,1160.0,1,10933.0,20800.0,46400.0,33640.0,148260528.0,29,40,0,0
0,0,9880.0,6422.0,3380.0,494.0,260.0,2197.0,169.0,13,760.0,1,18772.0,5200.0,15200.0,28880.0,53421160.0,38,20,0,0
0,0,32760.0,10647.0,6760.0,819.0,520.0,2197.0,169.0,13,2520.0,1,51597.0,20800.0,100800.0,158760.0,217008792.0,63,40,0,0
1,1,20880.0,4698.0,3240.0,522.0,360.0,729.0,81.0,9,2320.0,0,30276.0,14400.0,92800.0,134560.0,166051332.0,58,40,0,0
0,0,10800.0,2430.0,3240.0,270.0,360.0,729.0,81.0,9,1200.0,0,8100.0,14400.0,48000.0,36000.0,42126750.0,30,40,0,0
0,0,13680.0,3078.0,3240.0,342.0,360.0,729.0,81.0,9,1520.0,1,12996.0,14400.0,60800.0,57760.0,51113610.0,38,40,0,0
0,0,2475.0,225.0,297.0,75.0,99.0,27.0,9.0,3,825.0,1,1875.0,3267.0,27225.0,20625.0,26998875.0,25,33,0,0
1,1,24640.0,8624.0,7840.0,616.0,560.0,2744.0,196.0,14,1760.0,0,27104.0,22400.0,70400.0,77440.0,101706528.0,44,40,0,0
1,1,18920.0,5203.0,4840.0,473.0,440.0,1331.0,121.0,11,1720.0,0,20339.0,17600.0,68800.0,73960.0,54479194.0,43,40,0,0
0,0,6300.0,2100.0,3000.0,210.0,300.0,1000.0,100.0,10,630.0,1,4410.0,9000.0,18900.0,13230.0,31337040.0,21,30,1,0
0,0,19680.0,5904.0,5760.0,492.0,480.0,1728.0,144.0,12,1640.0,1,20172.0,19200.0,65600.0,67240.0,173211552.0,41,40,0,0
1,1,24700.0,6422.0,8450.0,494.0,650.0,2197.0,169.0,13,1900.0,0,18772.0,32500.0,95000.0,72200.0,86310198.0,38,50,0,0
0,1,5850.0,12675.0,1014.0,975.0,78.0,2197.0,169.0,13,450.0,0,73125.0,468.0,2700.0,33750.0,168737400.0,75,6,0,0
0,1,11600.0,2900.0,4000.0,290.0,400.0,1000.0,100.0,10,1160.0,0,8410.0,16000.0,46400.0,33640.0,42848950.0,29,40,0,0
0,1,32760.0,4212.0,5670.0,468.0,630.0,729.0,81.0,9,3640.0,0,24336.0,44100.0,254800.0,189280.0,63515088.0,52,70,0,0
0,0,19035.0,3807.0,3645.0,423.0,405.0,729.0,81.0,9,2115.0,0,19881.0,18225.0,95175.0,99405.0,18703368.0,47,45,0,0
1,1,15400.0,3388.0,6050.0,308.0,550.0,1331.0,121.0,11,1400.0,0,8624.0,27500.0,70000.0,39200.0,11506572.0,28,50,0,99999
0,1,9600.0,2400.0,4000.0,240.0,400.0,1000.0,100.0,10,960.0,0,5760.0,16000.0,38400.0,23040.0,42781200.0,24,40,0,0
0,1,4200.0,5880.0,1960.0,420.0,140.0,2744.0,196.0,14,300.0,0,12600.0,1400.0,3000.0,9000.0,29659140.0,30,10,0,0
1,1,18000.0,3000.0,6000.0,300.0,600.0,1000.0,100.0,10,1800.0,0,9000.0,36000.0,108000.0,54000.0,46485000.0,30,60,0,15024
1,0,19200.0,5760.0,5760.0,480.0,480.0,1728.0,144.0,12,1600.0,0,19200.0,19200.0,64000.0,64000.0,171328320.0,40,40,0,0
0,0,8100.0,2700.0,3000.0,270.0,300.0,1000.0,100.0,10,810.0,1,7290.0,9000.0,24300.0,21870.0,73362780.0,27,30,1,0
0,0,10296.0,2106.0,3564.0,234.0,396.0,729.0,81.0,9,1144.0,1,6084.0,17424.0,50336.0,29744.0,57803850.0,26,44,0,0
0,0,10656.0,2592.0,2997.0,288.0,333.0,729.0,81.0,9,1184.0,1,9216.0,12321.0,43808.0,37888.0,30936096.0,32,37,0,0
0,0,18720.0,6084.0,6760.0,468.0,520.0,2197.0,169.0,13,1440.0,1,16848.0,20800.0,57600.0,51840.0,54547272.0,36,40,0,0
0,0,8320.0,1664.0,2560.0,208.0,320.0,512.0,64.0,8,1040.0,1,5408.0,12800.0,41600.0,27040.0,190781760.0,26,40,1,0
0,0,10000.0,2500.0,4000.0,250.0,400.0,1000.0,100.0,10,1000.0,1,6250.0,16000.0,40000.0,25000.0,107521000.0,25,40,0,0
0,0,15600.0,3900.0,4000.0,390.0,400.0,1000.0,100.0,10,1560.0,0,15210.0,16000.0,62400.0,60840.0,79145430.0,39,40,0,0
0,1,11880.0,3267.0,4840.0,297.0,440.0,1331.0,121.0,11,1080.0,0,8019.0,17600.0,43200.0,29160.0,18632889.0,27,40,0,0
0,1,10800.0,1944.0,4050.0,216.0,450.0,729.0,81.0,9,1200.0,0,5184.0,22500.0,60000.0,28800.0,109846368.0,24,50,0,0
1,1,19760.0,6422.0,6760.0,494.0,520.0,2197.0,169.0,13,1520.0,0,18772.0,20800.0,60800.0,57760.0,135960162.0,38,40,0,7688
0,1,17325.0,2835.0,4455.0,315.0,495.0,729.0,81.0,9,1925.0,0,11025.0,27225.0,105875.0,67375.0,120308265.0,35,55,0,0
0,0,12760.0,3509.0,4840.0,319.0,440.0,1331.0,121.0,11,1160.0,1,9251.0,17600.0,46400.0,33640.0,78784706.0,29,40,0,0
